,id,title,tags,IMDb,Rotten Tomatoes
1925,1925,the grand tour,"the intrepid trio find themselv back on four wheel for their latest adventure. arm with sport cars, richard, jame and jeremi think they are in for a cushi road trip as they arriv on the exot island of reunion and race on the worldâ€™ most expens piec of tarmac. but a bizarr challeng propel them to madagascar where they must tackl the worldâ€™ toughest road. c o m e d y , d o c u m e n t a r y , s p o r t s",8.7/10,81/100
1926,1926,the first 48 presents: homicide squad atlanta,"a beauti teenag is found nake and shot to death in a citi park. with no evid to work with, rooki detect andr low struggl to unravel the mystery. but the vicious of her mysteri death evok the sympathi of the entir homicid unit. t v s h o w s",8.3/10,46/100
1928,1928,the feed,"in the near future, peopleâ€™ mind are connect to the feed, give them instant connectivity. when someth or someon invad it, everyon is at risk. d r a m a",6.3/10,60/100
1929,1929,the fall,"gillian anderson return as detect superintend stella gibson in the fall. she ha arrest spector but will he surviv the gunshot wound sustain in polic custody? will he ever face justice? as the fall reach it inexor conclusion, it' clear that the rule of thi deadli game of cat and mous are set to shift onc again. d r a m a , s u s p e n s e",8.1/10,85/100
1930,1930,the fades,"a smart, supernatur thriller about two friend fight to save the world of the live from the spirit of the dead. paul and hi best friend mac are the unpopular kid at their college. and now paul ha start to see thing - fades. soon the fate of human rest in the hand of the two friend who alreadi have enough troubl get through a day in one piece, let alon save the world. d r a m a",7.7/10,64/100
1932,1932,the expanse,"in differ part of the solar system, the crew of the rocinant and their alli confront the sin of their past, while marco inaro unleash an attack that will alter the futur of earth, mars, the belt, and the world beyond the ring. a c t i o n , s c i e n c e f i c t i o n",8.5/10,90/100
1934,1934,the eleven,"a&e' six-part limit seri ""the eleven"" follow investig as they as they reexamin the gruesom unsolv murder of eleven teenag girl in southeast texa in the 1970's. t v s h o w s",6.8/10,46/100
1935,1935,the dick van dyke show,"rob petri is the head writer for the televis sketch comedy, the alan bradi show. rob must balanc hi new york citi work life with hi new rochel home life that includ hi wife, laura, and their son, ritchie. although content in her role as housewif and mother, on occasion, laura aspir to return to her former life as a dancer. c o m e d y , k i d s",8.3/10,63/100
1937,1937,the dangerous book for boys,"the mckenna famili must cope with the pass of it much-lov patriarch, patrick. hope appear in the form of a book call the danger book for boy that patrick creat for hi three sons. it becom a how-to guid that inspir fantasi in hi youngest son, wyatt, enabl him to reconnect with hi father and learn lesson that help him navig real life. y o u n g a d u l t a u d i e n c e",6.0/10,49/100
1938,1938,the carol burnett show,"for over a decade, thi extravaganza of comedy, song and danc defin entertain for tv viewers. the carol burnett show brought the actor and audienc close together. belov for her signatur audienc question and answer famou tarzan yell, burnett' brilliant troup star harvey korman, vicki lawrenc and lyle waggoner. c o m e d y",8.7/10,65/100
1939,1939,the boys,"all episod available. in a more intens season 2 of the boys, butcher, hughi and the team reel from their loss in season 1. on the run from the law, they struggl to fight back against the superheroes. meanwhil vought, the hero manag company, cash in on the panic over supervillains, and a new hero, stormfront, shake up the compani and challeng an alreadi unstabl homelander. a c t i o n",8.7/10,93/100
1940,1940,the bold and the beautiful,"the bold and the beauti is a three-tim emmi award-win drama set in lo angel that tell the stori of high fashion glamour, honor, romance, passion and most importantly, family. d r a m a",3.4/10,53/100
1941,1941,the bernie mac show,"a stand up comedian suddenli becom a father when he take custodi of hi sister' three children. c o m e d y , d r a m a , k i d s",7.0/10,56/100
1943,1943,the attackers,"set dure world war 2. young air forc pilots, leonid and boris, arriv at flight train school onli to find that they have been enlist to the activ forc regiment and will be go directli to the frontline. they are the attack and will have to show courag dure everi moment of battl and execut the most complex militari orders, without hesit or fear for their lives. t v s h o w s",7.4/10,42/100
1944,1944,the americans,the american is an fx origin drama that star keri russel and matthew rhi as undercov kgb spi dure the cold war. t v s h o w s,8.4/10,87/100
1945,1945,the american dream project,"filmmak jame marshal and hi friend todd william embark on an icon journey across the unit state determin to rediscov the american dream. through the stori of individu they encount along the way, they find that the optimist spirit that built thi countri is still veri much alive. d r a m a , s p e c i a l i n t e r e s t , u n s c r i p t e d",6.8/10,29/100
1946,1946,the amazing race,"in a brand new twist, all 22 racer are complet stranger who will meet on the start line. befor ""go,"" racer will immedi compet in a challeng that will determin the order for pick a teammate, base on noth but first impressions. phil keoghan hosts. t v s h o w s",7.6/10,68/100
1948,1948,the aliens,"alien have land in the uk and are now unwant immigr live in a wall off section of town. lewi is a border guard make sure alien and human remain separate, but when he discov that he' half alien, hi whole world is turn on it head. d r a m a , s c i e n c e f i c t i o n",6.1/10,51/100
1950,1950,the affair,noah and helen must face their past in order to truli move on. t v s h o w s,7.9/10,78/100
1952,1952,the a word,"two year on, joe know he is different. as he start to struggle, it' up to hi famili to help him make sens of the world. d r a m a",7.8/10,63/100
1953,1953,texas rising,"pick up right after the alamo, thi gritti histor drama reveal the origin of the texa ranger through the eye of soldier on both side of the conflict. thi true-stori western featur an all-star cast, includ bill paxton (""aliens""), jeffrey dean morgan (""the walk dead""), crispin glover (""back to the future""), ray liotta (""goodfellas"") and brendan fraser (""the mummy""). d r a m a , w e s t e r n",6.7/10,55/100
1954,1954,tell me your secrets,"tell me your secret is a complex thriller revolv around three characters, each with troubl past cloud their intersect motives: emma (lili rabe) is a young woman who onc love a danger killer, john (hamish linklater) is a former serial predat desper for redemption, and a griev mother mari (ami brenneman) who is obsess with find her miss daughter. d r a m a",7.4/10,72/100
1955,1955,teen wolf,"on the eve of their departure, scott and hi pack discov a new enemi rise in the shadow which threaten the fate of everyth they hold dear. will they find a way to stop the greatest threat they'v ever faced? find out on the final episod of teen wolf. t v s h o w s",7.6/10,85/100
1957,1957,ted bundy: falling for a killer,"after year of silence, ted bundyâ€™ long-term girlfriend elizabeth kendall, her daughter molly, and other survivor come forward for the first time in a docuseri that refram bundyâ€™ crime from a femal perspective. the seri reveal how bundyâ€™ patholog hatr of women collid with the cultur war and feminist movement of the 1970 in one of the most infam crime stori of our time. d o c u m e n t a r y , u n s c r i p t e d",7.9/10,61/100
1959,1959,team umizoomi,"team umizoomi, season 3 is here and that' umirrif news! the team need your help to put a toy dinosaur back together, use math skill to count number on the clock face, and lot more. plus, meet friend includ wyatt, the cuckoo bear and amanda! k i d s",6.0/10,53/100
1960,1960,tandav,"tandav is the come togeth of differ world under the gamut of politics. it is a dramat take of the powerplay between peopl at the high level to secur their position. youth play a signific role in the stori as we see where their futur is head in thi dark abyss of politics. catch tandav in tamil & telugu, feb 12 onwards. d r a m a",3.8/10,51/100
1961,1961,tales from the loop,"inspir by the wondrou paint of simon stã¥lenhag, tale from the loop explor the mind-bend adventur of the peopl who live abov the loop, a machin built to unlock and explor the mysteri of the univers â€“ make thing previous releg to scienc fiction, possible. s c i e n c e f i c t i o n",7.5/10,72/100
1962,1962,swamp people,"the allig hunt industri is on the verg of collaps due to the lowest price in history. troy call a meet of the patriarch from the swampâ€™ main gator hunt families: rj molinere, daniel edgar and bruce mitchell. together, they form a â€œcajun cartel,â€ and for the first time ever, they put their differ asid to work as a team, and fight to keep their industri alive. t v s h o w s",6.2/10,54/100
1964,1964,superships,"explor the incredible, extrem engin at the heart of the world' largest ships, from double-hul supertank to the largest sail boats, the greatest heavi lift vessel to a giant float oil-rig. each episod offer a close up look into the operation, design, and physic of how these super ship operate, from a coupl of veri remark ferries, to scienc vessel and a supertanker. a c t i o n , a d v e n t u r e , d o c u m e n t a r y",7.6/10,31/100
